EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VQKWL40,成功路二段373號前,往南,2016-04-01,17:00:00,2,1137.0,1298.1355,279.0,858.0,0.0,38.732876,12.655001,0.0
VQKWL40,成功路二段373號前,往南,2016-04-01,18:00:00,2,1108.0,1248.305,239.0,869.0,0.0,42.449112,10.264999,0.0
VQKWL40,成功路二段373號前,往南,2016-04-01,19:00:00,2,1159.0,1285.4237,210.0,949.0,0.0,42.15507,11.09,0.0
VQKWL40,成功路二段373號前,往南,2016-04-01,20:00:00,2,958.0,1068.8135,186.0,772.0,0.0,40.600334,9.0,0.0
VQKWL40,成功路二段373號前,往南,2016-04-01,21:00:00,2,912.0,1008.30505,159.0,753.0,0.0,40.91083,9.05,0.0
VQKWL40,成功路二段373號前,往南,2016-04-01,22:00:00,2,909.0,1002.71185,154.0,755.0,0.0,40.308674,8.525,0.0
VQKWL40,成功路二段373號前,往南,2016-04-01,23:00:00,2,680.0,743.38983,102.0,578.0,0.0,44.96716,5.6349998,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,00:00:00,2,186.0,622.1053,22.0,164.0,0.0,49.477097,4.135,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,07:00:00,2,75.0,513.3333,4.0,71.0,0.0,51.269066,3.2150002,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,08:00:00,2,572.0,613.4483,42.0,530.0,0.0,50.181416,3.8899999,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,09:00:00,2,871.0,936.1017,99.0,772.0,0.0,47.03868,6.525,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,10:00:00,2,1014.0,1103.8983,143.0,871.0,0.0,43.151608,8.684999,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,11:00:00,2,1101.0,1211.1864,180.0,921.0,0.0,42.17395,9.84,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,12:00:00,2,1120.0,1218.8135,157.0,963.0,0.0,42.318623,9.73,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,13:00:00,2,1081.0,1213.7288,225.0,856.0,0.0,38.35016,11.4,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,14:00:00,2,1131.0,1232.0338,161.0,970.0,0.0,41.00188,10.25,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,15:00:00,2,1046.0,1149.661,169.0,877.0,0.0,42.073032,9.285,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,16:00:00,2,999.0,1087.6271,141.0,858.0,0.0,42.028053,8.6050005,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,17:00:00,2,992.0,1084.0677,148.0,844.0,0.0,43.125423,8.465,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,18:00:00,2,977.0,1053.0508,117.0,860.0,0.0,44.01164,7.85,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,19:00:00,2,891.0,973.72876,133.0,758.0,0.0,41.892033,7.8,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,20:00:00,2,726.0,780.5084,83.0,643.0,0.0,41.965744,6.1000004,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,21:00:00,2,610.0,646.2712,51.0,559.0,0.0,45.792297,4.54,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,22:00:00,2,644.0,687.45764,64.0,580.0,0.0,46.34696,4.855,0.0
VQKWL40,成功路二段373號前,往南,2016-04-02,23:00:00,2,501.0,534.40674,49.0,452.0,0.0,47.131977,3.73,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,00:00:00,2,137.0,453.1579,13.0,124.0,0.0,49.85825,3.05,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,07:00:00,2,53.0,369.99997,5.0,48.0,0.0,53.471138,2.1399999,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,08:00:00,2,487.0,522.4138,36.0,451.0,0.0,52.82185,3.2150002,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,09:00:00,2,750.0,798.30505,70.0,680.0,0.0,46.101604,5.66,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,10:00:00,2,904.0,992.069,110.0,794.0,0.0,44.161705,7.5,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,11:00:00,2,960.0,1056.2069,122.0,838.0,0.0,44.84487,7.8050003,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,12:00:00,2,1072.0,1165.9321,149.0,923.0,0.0,43.963516,9.059999,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,13:00:00,2,1006.0,1117.6271,186.0,820.0,0.0,42.652367,9.15,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,14:00:00,2,987.0,1072.8813,136.0,851.0,0.0,45.31413,7.73,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,15:00:00,2,1056.0,1156.7797,163.0,893.0,0.0,42.88053,9.275,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,16:00:00,2,944.0,1027.1187,132.0,812.0,0.0,43.608135,7.92,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,17:00:00,2,870.0,944.7457,118.0,752.0,0.0,44.380688,7.0950003,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,18:00:00,2,892.0,968.13556,120.0,772.0,0.0,44.185005,7.215,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,19:00:00,2,839.0,913.72876,119.0,720.0,0.0,44.454525,6.675,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,20:00:00,2,679.0,731.6949,81.0,598.0,0.0,44.210575,5.385,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,21:00:00,2,614.0,653.89825,58.0,556.0,0.0,48.016514,4.44,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,22:00:00,2,603.0,640.678,54.0,549.0,0.0,48.405575,4.245,0.0
VQKWL40,成功路二段373號前,往南,2016-04-03,23:00:00,2,510.0,545.5932,53.0,457.0,0.0,48.726936,3.575,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,00:00:00,2,116.0,377.36844,7.0,109.0,0.0,50.94793,2.4099998,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,07:00:00,2,39.0,283.3333,7.0,32.0,0.0,54.336662,1.715,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,08:00:00,2,448.0,491.37933,54.0,394.0,0.0,51.225044,3.145,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,09:00:00,2,597.0,632.54236,50.0,547.0,0.0,48.23561,4.16,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,10:00:00,2,751.0,801.35596,74.0,677.0,0.0,48.188644,5.4,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,11:00:00,2,947.0,1034.7457,141.0,806.0,0.0,45.283134,7.6,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,12:00:00,2,986.0,1072.3728,137.0,849.0,0.0,45.361053,7.82,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,13:00:00,2,859.0,925.9322,103.0,756.0,0.0,47.92637,6.335,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,14:00:00,2,884.0,947.7966,96.0,788.0,0.0,46.101933,6.715,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,15:00:00,2,946.0,1019.49146,113.0,833.0,0.0,45.886364,7.335,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,16:00:00,2,899.0,979.322,128.0,771.0,0.0,44.440186,7.22,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,17:00:00,2,1004.0,1102.3728,160.0,844.0,0.0,43.48151,8.37,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,18:00:00,2,911.0,992.0338,129.0,782.0,0.0,44.609795,7.335,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,19:00:00,2,760.0,810.0,73.0,687.0,0.0,43.932632,5.9,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,20:00:00,2,694.0,745.9322,79.0,615.0,0.0,44.486885,5.37,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,21:00:00,2,661.0,703.7288,62.0,599.0,0.0,45.705097,5.01,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,22:00:00,2,560.0,597.96606,56.0,504.0,0.0,48.20714,4.0150003,0.0
VQKWL40,成功路二段373號前,往南,2016-04-04,23:00:00,2,499.0,529.322,43.0,456.0,0.0,48.196316,3.505,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,00:00:00,2,111.0,360.0,6.0,105.0,0.0,50.943962,2.145,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,07:00:00,2,59.0,416.66663,7.0,52.0,0.0,48.460167,2.6,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,08:00:00,2,422.0,454.13794,34.0,388.0,0.0,52.838528,2.725,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,09:00:00,2,683.0,726.6101,63.0,620.0,0.0,49.973015,4.75,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,10:00:00,2,940.0,1011.35596,109.0,831.0,0.0,46.27649,7.08,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,11:00:00,2,981.0,1070.339,143.0,838.0,0.0,45.246616,7.705,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,12:00:00,2,1105.0,1203.0508,156.0,949.0,0.0,44.098804,9.015,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,13:00:00,2,969.0,1057.1187,141.0,828.0,0.0,45.60071,7.595,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,14:00:00,2,1078.0,1190.339,185.0,893.0,0.0,43.93928,9.055,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,15:00:00,2,1075.0,1169.4915,150.0,925.0,0.0,44.073338,8.92,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,16:00:00,2,1008.0,1087.6271,123.0,885.0,0.0,44.709167,7.99,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,17:00:00,2,971.0,1058.644,140.0,831.0,0.0,45.036865,7.63,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,18:00:00,2,1105.0,1217.2881,184.0,921.0,0.0,42.036915,9.705,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,19:00:00,2,937.0,1021.5254,135.0,802.0,0.0,41.106167,8.1,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,20:00:00,2,800.0,862.3728,96.0,704.0,0.0,43.8644,6.4,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,21:00:00,2,732.0,787.11865,84.0,648.0,0.0,45.743275,5.615,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,22:00:00,2,636.0,677.79663,61.0,575.0,0.0,46.911446,4.6499996,0.0
VQKWL40,成功路二段373號前,往南,2016-04-05,23:00:00,2,483.0,507.96606,33.0,450.0,0.0,48.696415,3.3200002,0.0
VQKWL40,成功路二段373號前,往南,2016-04-06,00:00:00,2,91.0,304.73685,11.0,80.0,0.0,52.661755,1.875,0.0
VQKWL40,成功路二段373號前,往南,2016-04-06,09:00:00,2,142.0,1233.7499,45.0,97.0,0.0,31.886623,14.02,0.0
VQKWL40,成功路二段373號前,往南,2016-04-06,10:00:00,2,1177.0,1332.0,310.0,867.0,0.0,34.23458,14.349999,0.0
VQKWL40,成功路二段373號前,往南,2016-04-06,11:00:00,2,1056.0,1210.678,269.0,787.0,0.0,39.355568,11.665,0.0
VQKWL40,成功路二段373號前,往南,2016-04-06,12:00:00,2,980.0,1084.5,209.0,771.0,0.0,41.30857,9.559999,0.0
VQKWL40,成功路二段373號前,往南,2016-04-06,13:00:00,2,903.0,1001.1864,163.0,740.0,0.0,44.146656,8.135,0.0
VQKWL40,成功路二段373號前,往南,2016-04-06,14:00:00,2,931.0,1031.0,200.0,731.0,0.0,43.229347,8.515,0.0
VQKWL40,成功路二段373號前,往南,2016-04-06,15:00:00,2,992.0,1099.8304,179.0,813.0,0.0,40.78435,9.555,0.0
VQKWL40,成功路二段373號前,往南,2016-04-06,16:00:00,2,942.0,1028.0,172.0,770.0,0.0,42.43274,8.8,0.0
VQKWL40,成功路二段373號前,往南,2016-04-06,17:00:00,2,995.0,1119.1525,211.0,784.0,0.0,41.19946,10.86,0.0
VQKWL40,成功路二段373號前,往南,2016-04-06,18:00:00,2,1097.0,1202.5,211.0,886.0,0.0,41.99885,10.185,0.0
VQKWL40,成功路二段373號前,往南,2016-04-06,19:00:00,2,958.0,1049.4915,148.0,810.0,0.0,42.159603,8.445,0.0
VQKWL40,成功路二段373號前,往南,2016-04-06,20:00:00,2,874.0,947.0,146.0,728.0,0.0,40.99103,7.85,0.0
VQKWL40,成功路二段373號前,往南,2016-04-06,21:00:00,2,759.0,849.1526,152.0,607.0,0.0,41.416405,7.005,0.0
VQKWL40,成功路二段373號前,往南,2016-04-06,22:00:00,2,779.0,854.0,150.0,629.0,0.0,40.764145,7.71,0.0
VQKWL40,成功路二段373號前,往南,2016-04-06,23:00:00,2,540.0,589.322,79.0,461.0,0.0,47.280743,4.1549997,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,00:00:00,2,104.0,369.99997,14.0,90.0,0.0,52.00269,2.355,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,07:00:00,2,143.0,1026.6665,22.0,121.0,0.0,48.75881,7.0249996,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,08:00:00,2,1507.0,1715.8448,301.0,1197.0,0.0,40.550186,14.475,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,09:00:00,2,1392.0,1565.1724,272.0,1120.0,0.0,39.644268,14.055,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,10:00:00,2,1097.0,1232.5424,230.0,867.0,0.0,41.708652,10.535,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,11:00:00,2,958.0,1061.1187,169.0,786.0,0.0,43.373234,8.455,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,12:00:00,2,988.0,1105.5815,176.0,812.0,0.0,42.96337,9.025,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,13:00:00,2,834.0,940.8621,151.0,683.0,0.0,43.46048,7.505,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,14:00:00,2,883.0,976.77966,155.0,728.0,0.0,42.675117,7.94,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,15:00:00,2,1007.0,1125.2542,199.0,808.0,0.0,42.476463,9.655,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,16:00:00,2,740.0,1052.5,135.0,591.0,0.0,42.637936,9.535,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,17:00:00,2,999.0,1102.9153,194.0,805.0,0.0,41.526756,9.25,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,18:00:00,2,972.0,1084.138,152.0,820.0,0.0,43.28392,8.665,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,19:00:00,2,932.0,1010.0,156.0,776.0,0.0,42.82777,8.11,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,20:00:00,2,818.0,922.75867,148.0,670.0,0.0,42.3644,7.18,0.0
VQKWL40,成功路二段373號前,往南,2016-04-07,21:00:00,2,775.0,841.5,133.0,642.0,0.0,40.711987,7.0,0.0
