YMD,rain,WD
2016-04-01,0,Fri
2016-04-02,0,Sat
2016-04-03,0,Sun
2016-04-04,0,Mon
2016-04-05,0,Tue
2016-04-06,0,Wed
2016-04-07,0,Thu
2016-04-08,0,Fri
2016-04-09,0,Sat
2016-04-10,10,Sun
2016-04-11,0,Mon
2016-04-12,36,Tue
2016-04-13,8.5,Wed
2016-04-14,34.3,Thu
2016-04-15,3.8,Fri
2016-04-16,68.8,Sat
2016-04-17,0,Sun
2016-04-18,3.2,Mon
2016-04-19,36.6,Tue
2016-04-20,44.7,Wed
2016-04-21,0,Thu
2016-04-22,0,Fri
2016-04-23,0,Sat
2016-04-24,3.1,Sun
2016-04-25,82.5,Mon
2016-04-26,21.7,Tue
2016-04-27,48.3,Wed
2016-04-28,0,Thu
2016-04-29,0,Fri
2016-04-30,0.6,Sat
2016-05-01,3,Sun
2016-05-02,0,Mon
2016-05-03,2.5,Tue
2016-05-04,0,Wed
2016-05-05,0,Thu
2016-05-06,2,Fri
2016-05-07,0,Sat
2016-05-08,20.2,Sun
2016-05-09,0,Mon
2016-05-10,0.4,Tue
2016-05-11,4.5,Wed
2016-05-12,0,Thu
2016-05-13,6.3,Fri
2016-05-14,0,Sat
2016-05-15,0,Sun
2016-05-16,0.1,Mon
2016-05-17,36.9,Tue
2016-05-18,59.5,Wed
2016-05-19,0.7,Thu
2016-05-20,0,Fri
2016-05-21,0.5,Sat
2016-05-22,0.2,Sun
2016-05-23,6.8,Mon
2016-05-24,0.5,Tue
2016-05-25,0,Wed
2016-05-26,0,Thu
2016-05-27,22.5,Fri
2016-05-28,0.5,Sat
2016-05-29,0,Sun
2016-05-30,0,Mon
2016-05-31,0,Tue
2016-06-01,0,Wed
2016-06-02,36,Thu
2016-06-03,8.5,Fri
2016-06-04,0,Sat
2016-06-05,12,Sun
2016-06-06,34.3,Mon
2016-06-07,3.8,Tue
2016-06-08,0,Wed
2016-06-09,30.3,Thu
2016-06-10,3.2,Fri
2016-06-11,5.5,Sat
2016-06-12,0.3,Sun
2016-06-13,36.6,Mon
2016-06-14,44.7,Tue
2016-06-15,0,Wed
2016-06-16,0,Thu
2016-06-17,82.5,Fri
2016-06-18,21.7,Sat
2016-06-19,0,Sun
2016-06-20,0,Mon
2016-06-21,2,Tue
2016-06-22,0,Wed
2016-06-23,0.4,Thu
2016-06-24,4.5,Fri
2016-06-25,0,Sat
2016-06-26,6.3,Sun
2016-06-27,0.1,Mon
2016-06-28,36.9,Tue
2016-06-29,59.5,Wed
2016-06-30,0.7,Thu
2016-07-01,11.5,Fri
2016-07-02,1,Sat
