EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,00:00:00,1,80.0,81.5,3.0,77.0,0.0,59.48,1.02,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,01:00:00,1,52.0,53.5,3.0,49.0,0.0,59.75,0.8,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,02:00:00,1,36.0,36.5,1.0,35.0,0.0,62.449997,0.5,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,03:00:00,1,20.0,20.0,0.0,20.0,0.0,57.2,0.33,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,04:00:00,1,25.0,27.413794,3.0,22.0,0.0,53.56,0.45,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,05:00:00,1,33.0,33.0,0.0,33.0,0.0,57.39,0.53,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,06:00:00,1,54.0,55.0,2.0,52.0,0.0,53.57,0.7,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,07:00:00,1,101.0,103.5,5.0,96.0,0.0,55.71,1.23,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,08:00:00,1,191.0,197.0,12.0,179.0,0.0,46.909996,2.62,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,09:00:00,1,245.0,256.0,22.0,223.0,0.0,41.86,4.03,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,10:00:00,1,301.0,315.5,29.0,272.0,0.0,39.57,5.08,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,11:00:00,1,225.0,236.0,22.0,203.0,0.0,41.42,3.62,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,12:00:00,1,259.0,269.0,20.0,239.0,0.0,45.33,3.7,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,13:00:00,1,282.0,293.0,22.0,260.0,0.0,45.34,4.12,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,14:00:00,1,289.0,303.0,28.0,261.0,0.0,39.18,4.73,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,15:00:00,1,306.0,330.0,48.0,258.0,0.0,38.76,5.58,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,16:00:00,1,295.0,309.0,28.0,267.0,0.0,39.0,4.97,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,17:00:00,1,310.0,328.5,37.0,273.0,0.0,38.63,5.27,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,18:00:00,1,308.0,320.0,24.0,284.0,0.0,41.36,5.15,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,19:00:00,1,323.0,347.0,48.0,275.0,0.0,31.06,7.03,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,20:00:00,1,298.0,305.5,15.0,283.0,0.0,42.85,4.15,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,21:00:00,1,257.0,261.5,9.0,248.0,0.0,47.66,3.33,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,22:00:00,1,276.0,282.5,13.0,263.0,0.0,48.46,3.65,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-01,23:00:00,1,219.0,223.5,9.0,210.0,0.0,50.27,2.75,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,00:00:00,1,124.0,125.0,2.0,122.0,0.0,55.27,1.47,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,01:00:00,1,71.0,73.5,5.0,66.0,0.0,57.83,0.92,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,02:00:00,1,49.0,49.0,0.0,49.0,0.0,60.37,0.7,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,03:00:00,1,38.0,38.5,1.0,37.0,0.0,58.5,0.57,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,04:00:00,1,37.0,39.310345,2.0,35.0,0.0,62.570004,0.57,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,05:00:00,1,34.0,35.0,2.0,32.0,0.0,56.5,0.5,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,06:00:00,1,55.0,55.5,1.0,54.0,0.0,57.49,0.72,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,07:00:00,1,110.0,111.5,3.0,107.0,0.0,57.48,1.4,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,08:00:00,1,135.0,136.5,3.0,132.0,0.0,55.7,1.58,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,09:00:00,1,183.0,185.5,5.0,178.0,0.0,50.739998,2.2,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,10:00:00,1,245.0,251.0,12.0,233.0,0.0,48.95,3.03,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,11:00:00,1,247.0,255.5,17.0,230.0,0.0,47.32,3.25,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,12:00:00,1,238.0,241.0,6.0,232.0,0.0,50.87,2.82,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,13:00:00,1,232.0,235.5,7.0,225.0,0.0,51.67,2.7,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,14:00:00,1,238.0,244.5,13.0,225.0,0.0,48.16,3.1,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,15:00:00,1,268.0,273.0,10.0,258.0,0.0,49.92,3.38,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,16:00:00,1,270.0,278.0,16.0,254.0,0.0,51.52,3.38,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,17:00:00,1,220.0,252.45282,6.0,214.0,0.0,49.97,2.93,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,18:00:00,1,240.0,244.0,8.0,232.0,0.0,50.779995,2.92,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,19:00:00,1,226.0,228.5,5.0,221.0,0.0,50.81,2.75,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,20:00:00,1,194.0,198.5,9.0,185.0,0.0,51.59,2.48,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,21:00:00,1,212.0,214.5,5.0,207.0,0.0,53.489998,2.55,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,22:00:00,1,177.0,179.5,5.0,172.0,0.0,54.17,2.12,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-02,23:00:00,1,122.0,124.5,5.0,117.0,0.0,52.18,1.48,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,00:00:00,1,98.0,98.5,1.0,97.0,0.0,56.21,1.25,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,01:00:00,1,45.0,47.0,4.0,41.0,0.0,56.82,0.7,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,02:00:00,1,46.0,47.5,3.0,43.0,0.0,61.35,0.62,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,03:00:00,1,24.0,24.0,0.0,24.0,0.0,58.13,0.35,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,04:00:00,1,24.0,25.0,2.0,22.0,0.0,59.17,0.4,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,05:00:00,1,23.0,23.0,0.0,23.0,0.0,57.0,0.28,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,06:00:00,1,52.0,52.0,0.0,52.0,0.0,57.27,0.68,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,07:00:00,1,89.0,91.0,4.0,85.0,0.0,59.119995,1.07,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,08:00:00,1,116.0,118.0,4.0,112.0,0.0,57.1,1.52,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,09:00:00,1,167.0,170.5,7.0,160.0,0.0,52.929996,2.08,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,10:00:00,1,218.0,222.0,8.0,210.0,0.0,49.34,2.72,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,11:00:00,1,187.0,190.0,6.0,181.0,0.0,50.810005,2.32,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,12:00:00,1,209.0,213.5,9.0,200.0,0.0,51.839996,2.58,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,13:00:00,1,154.0,156.5,5.0,149.0,0.0,54.820004,1.88,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,14:00:00,1,215.0,219.5,9.0,206.0,0.0,47.719997,2.8,0.0
VPWMA00,復興北路495號前(路燈桿),北,2016-04-03,15:00:00,1,232.0,242.0,20.0,212.0,0.0,48.93,3.3,0.0
